EVENT:	1	89	1
TRACK:	8	0.378312	-0.373126	-1.38689	77	1	0	0
TRACK:	9	-0.559444	-0.666585	-4.9141	79	1	0	0
TRACK:	12	-0.0433058	-0.706382	-2.63547	81	1	0	0
TRACK:	11	0.911658	0.127635	0.980628	85	1	0	0
TRACK:	18	-1.40633	-0.368016	4.25096	86	1	0	0
TRACK:	25	0.256092	-0.36108	5.30875	87	1	0	0
TRACK:	9	-0.369182	0.365813	10.5486	88	1	0	0
TRACK:	14	0.459826	-0.128303	31.5125	89	1	0	0
TRACK:	17	-0.168097	-0.00886721	22.9857	90	1	0	0
TRACK:	10	-0.0104304	-0.32271	1.18345	91	1	0	0
TRACK:	9	-0.123364	0.288754	-9.27497	92	1	0	0
TRACK:	7	0.167007	-0.733982	-9.26066	93	1	0	0
TRACK:	8	0.770439	-0.0331759	-2.38939	95	1	0	0
TRACK:	8	0.170432	-0.199346	-0.466852	97	1	0	0
TRACK:	7	-0.261159	-0.0499642	-0.322605	99	1	0	0
TRACK:	9	-0.539608	-0.840492	0.0843939	100	1	0	0
TRACK:	7	-0.143991	0.108627	-0.322931	101	1	0	0
TRACK:	16	0.182431	-0.205724	-0.859078	102	1	0	0
TRACK:	16	0.510479	0.228291	-0.457064	103	1	0	0
TRACK:	10	0.288203	-0.0530891	-0.937355	104	1	0	0
TRACK:	7	0.202511	0.0545005	0.133156	106	1	0	0
TRACK:	37	-2.54063	1.77928	-0.835591	107	1	0	0
TRACK:	8	-0.167741	0.107632	-0.0207538	108	1	0	0
TRACK:	8	-0.105584	-0.103999	-0.998659	109	1	0	0
TRACK:	9	0.323049	0.0704669	-2.73988	110	1	0	0
TRACK:	7	0.245471	-0.259044	-2.41433	111	1	0	0
TRACK:	6	2.15115	0.948551	0.657541	112	1	0	0
TRACK:	0	0.606058	0.262691	0.815064	113	1	0	0
TRACK:	10	0.590339	-0.144431	0.12221	115	1	0	0
EVENT:	790	52	1
VERTEX:	0.0498772	-0.346212	-0.78844	0	1	0	0	52
TRACK:	7	0.641293	0.598425	-2.63111	39	1	0	0
TRACK:	9	0.280866	0.117877	-0.234307	47	1	0	0
TRACK:	7	-0.723742	-0.266578	-0.384743	48	1	0	0
TRACK:	12	0.489946	0.556799	-1.02296	54	1	0	0
TRACK:	17	0.416845	0.332637	1.48726	57	1	0	0
TRACK:	37	-4.0154	-1.5913	1.71214	61	1	0	0
TRACK:	8	0.250403	-0.109417	-0.10943	62	1	0	0
TRACK:	9	-0.363143	-0.0662029	0.554495	63	1	0	0
TRACK:	7	-0.471035	-0.322816	12.1898	64	1	0	0
TRACK:	7	0.69826	0.507047	12.2376	65	1	0	0
TRACK:	8	-0.225305	-0.200495	3.65523	66	1	0	0
TRACK:	18	0.112889	-0.422194	39.6745	67	1	0	0
TRACK:	8	0.281905	-0.0513521	0.113413	69	1	0	0
TRACK:	7	-0.0477936	-0.451371	-0.462498	72	1	0	0
TRACK:	8	0.187559	0.226696	-0.0116873	73	1	0	0
TRACK:	17	-0.00849612	-0.0856929	-6.02415	74	1	0	0
TRACK:	7	0.293572	-0.0106142	-2.58847	75	1	0	0
TRACK:	9	-0.361617	-0.124211	-5.02575	76	1	0	0
TRACK:	7	-0.462062	0.225427	-8.6111	78	1	0	0
TRACK:	14	0.403083	-0.229413	-15.7806	79	1	0	0
TRACK:	8	0.829048	-0.888844	-3.04023	81	1	0	0
TRACK:	9	-0.00471711	-0.211479	-0.292631	82	1	0	0
TRACK:	8	-0.17414	0.455229	-1.11522	83	1	0	0
TRACK:	9	-0.0912986	-0.246992	-0.220479	84	1	0	0
TRACK:	8	0.193127	0.301431	-2.53486	85	1	0	0
TRACK:	9	-0.291345	-0.013419	-0.738149	86	1	0	0
TRACK:	11	0.0695037	0.176417	-2.64354	87	1	0	0
TRACK:	7	0.102913	-0.437079	-1.16793	88	1	0	0
TRACK:	8	0.171925	0.141062	-0.24022	89	1	0	0
TRACK:	9	-0.372905	-0.299595	-0.256522	90	1	0	0
TRACK:	8	-0.0767149	-0.163039	2.37701	92	1	0	0
TRACK:	7	-0.114852	0.168702	0.242914	94	1	0	0
TRACK:	9	0.00758064	0.231133	-0.651121	96	1	0	0
TRACK:	8	0.0891275	0.213657	-21.8931	97	1	0	0
TRACK:	9	0.147417	0.343507	-5.28198	98	1	0	0
TRACK:	10	0.097368	0.368994	15.5227	99	1	0	0
TRACK:	16	0.15732	-0.0796657	2.13859	100	1	0	0
TRACK:	16	0.469836	0.212598	-0.122973	101	1	0	0
TRACK:	8	-0.238152	0.00556188	-0.610943	102	1	0	0
TRACK:	9	0.0730198	-0.0500024	-0.0189629	103	1	0	0
TRACK:	7	0.0956386	-0.163838	-0.091235	104	1	0	0
TRACK:	8	-0.0333	0.070561	-1.53111	105	1	0	0
TRACK:	9	-0.254401	-0.0550945	-0.732103	106	1	0	0
TRACK:	7	-0.000402731	-0.289733	-1.18554	107	1	0	0
TRACK:	8	0.223832	-0.0643287	-0.125599	108	1	0	0
TRACK:	9	-0.157006	0.243303	-0.208094	109	1	0	0
TRACK:	7	0.290773	0.183352	-0.0558376	110	1	0	0
TRACK:	38	1.18025	0.873644	2.79478	111	1	0	0
TRACK:	7	0.139157	0.089275	0.225487	112	1	0	0
TRACK:	8	0.190338	0.171036	-5.07198	113	1	0	0
TRACK:	9	-0.0846911	0.0236752	-1.83043	114	1	0	0
TRACK:	7	-0.012277	0.0567143	-0.37829	115	1	0	0
EVENT:	791	56	1
VERTEX:	0.0507925	-0.353095	-1.52877	0	1	0	0	56
TRACK:	12	-0.677134	-0.129485	2.75517	122	1	0	0
TRACK:	8	-0.242868	1.31593	-0.798958	126	1	0	0
TRACK:	9	0.154027	0.287904	0.238192	127	1	0	0
TRACK:	7	-0.183436	-0.355733	1.69554	132	1	0	0
TRACK:	14	0.709797	0.790306	1.06124	143	1	0	0
TRACK:	15	-0.570271	0.510834	0.679708	144	1	0	0
TRACK:	8	0.290425	0.192984	-0.0633236	145	1	0	0
TRACK:	9	-0.226164	-0.0813513	-2.30735	148	1	0	0
TRACK:	8	-0.00161288	0.346421	-0.552444	149	1	0	0
TRACK:	7	-0.341826	-0.334273	-14.283	150	1	0	0
TRACK:	18	0.324041	0.430431	-29.748	151	1	0	0
TRACK:	11	-0.0141375	0.282433	-8.17555	152	1	0	0
TRACK:	9	-0.316364	0.042835	0.338967	161	1	0	0
TRACK:	8	-0.275691	0.107734	-0.188621	162	1	0	0
TRACK:	9	0.182242	-0.0146232	-0.585133	163	1	0	0
TRACK:	20	-0.81047	-0.349555	-10.3332	167	1	0	0
TRACK:	26	0.0814266	0.450846	-9.82541	168	1	0	0
TRACK:	8	-0.375714	-0.0619926	-1.96819	169	1	0	0
TRACK:	9	-1.22095	-0.911287	-6.62359	170	1	0	0
TRACK:	14	-0.643234	0.34852	-0.842121	172	1	0	0
TRACK:	25	0.109841	-0.165712	-0.38837	173	1	0	0
TRACK:	9	-0.124587	0.239414	0.907235	174	1	0	0
TRACK:	14	-0.0614786	-0.610498	1.56991	175	1	0	0
TRACK:	15	-0.464418	0.254692	2.15533	176	1	0	0
TRACK:	7	-0.358623	0.0672899	1.67681	177	1	0	0
TRACK:	18	1.14474	-0.207628	28.67	179	1	0	0
TRACK:	8	0.211829	-0.0103977	3.68495	181	1	0	0
TRACK:	14	0.288062	0.340702	5.65708	182	1	0	0
TRACK:	8	0.0165433	-0.2585	2.00364	183	1	0	0
TRACK:	8	0.0170112	0.106624	1.08917	184	1	0	0
TRACK:	9	0.218809	-1.01147	5.95308	185	1	0	0
TRACK:	25	0.247482	-0.534731	2.51344	186	1	0	0
TRACK:	9	-0.0982833	-0.0413339	0.10131	187	1	0	0
TRACK:	8	-0.260614	-0.285594	-0.301752	188	1	0	0
TRACK:	9	-0.163849	-0.955717	0.163153	189	1	0	0
TRACK:	8	-0.496641	-0.241757	-0.282165	190	1	0	0
TRACK:	7	0.463454	0.0792727	-0.948507	191	1	0	0
TRACK:	9	0.385691	0.60888	-0.213011	192	1	0	0
TRACK:	7	0.120117	-0.169383	-0.293133	193	1	0	0
TRACK:	8	-0.238741	0.498936	-0.164281	194	1	0	0
TRACK:	9	0.14849	-0.208259	-0.133311	195	1	0	0
TRACK:	8	-0.061012	-0.403671	8.50882	197	1	0	0
TRACK:	16	0.722754	-0.408575	5.51758	198	1	0	0
TRACK:	16	0.0213702	-0.176443	4.43173	199	1	0	0
TRACK:	37	3.4549	2.28559	-0.0612247	200	1	0	0
TRACK:	7	0.334582	0.198206	-0.035482	201	1	0	0
TRACK:	38	-1.4087	-2.72796	5.08822	202	1	0	0
TRACK:	9	-0.111609	-0.208844	0.320691	203	1	0	0
TRACK:	7	-0.189394	0.0707452	-0.0356104	204	1	0	0
TRACK:	1	0.269782	0.689211	0.79546	205	1	0	0
TRACK:	8	0.172068	0.0986511	1.16477	206	1	0	0
TRACK:	9	0.0327327	0.146465	1.90664	207	1	0	0
TRACK:	7	0.266214	0.456165	1.23537	208	1	0	0
TRACK:	8	-0.272595	0.035514	-0.606142	209	1	0	0
TRACK:	9	-0.0621779	-0.353899	-0.837444	210	1	0	0
TRACK:	7	-0.115831	-0.0648663	-1.28787	211	1	0	0
EVENT:	792	57	1
VERTEX:	0.0518225	-0.351846	-4.29146	0	1	0	0	57
TRACK:	8	-0.272212	0.0814858	0.339292	80	1	0	0
TRACK:	17	-1.72932	-0.764428	5.80914	81	1	0	0
TRACK:	9	-0.0569332	-0.638186	1.11428	82	1	0	0
TRACK:	17	-0.539745	0.796778	0.53812	83	1	0	0
TRACK:	38	-2.04073	0.682108	2.73144	84	1	0	0
TRACK:	37	1.90025	-1.49067	-1.27929	89	1	0	0
TRACK:	7	0.86339	-0.541603	-0.22148	90	1	0	0
TRACK:	8	1.0076	-0.52502	-0.878904	91	1	0	0
TRACK:	9	-0.0608923	-0.0567607	0.0996773	92	1	0	0
TRACK:	8	0.0574256	0.000901154	-0.452185	93	1	0	0
TRACK:	9	-0.301545	0.11251	-0.662592	95	1	0	0
TRACK:	7	0.150133	0.0602596	-0.422582	96	1	0	0
TRACK:	7	0.17744	0.222925	0.0519538	104	1	0	0
TRACK:	8	0.113548	0.773543	4.12993	107	1	0	0
TRACK:	9	0.027302	-0.196902	2.8682	108	1	0	0
TRACK:	8	-0.365062	0.333752	-1.53666	120	1	0	0
TRACK:	9	-0.116634	-0.0954261	-0.345547	121	1	0	0
TRACK:	11	0.242339	0.264606	-4.51405	122	1	0	0
TRACK:	12	-0.36744	0.511174	-1.9649	123	1	0	0
TRACK:	14	-0.511884	0.590232	-4.87353	124	1	0	0
TRACK:	26	0.251169	-0.522511	-1.65223	125	1	0	0
TRACK:	9	-0.166759	-0.134823	0.387971	127	1	0	0
TRACK:	8	0.137671	0.273663	1.22956	129	1	0	0
TRACK:	13	0.228474	-0.119743	25.6266	133	1	0	0
TRACK:	8	-0.0807076	-0.266132	0.00340945	134	1	0	0
TRACK:	9	0.913294	-1.12158	-0.135148	135	1	0	0
TRACK:	14	0.691062	0.263826	-2.61058	136	1	0	0
TRACK:	8	0.0626787	-0.15021	-0.883415	137	1	0	0
TRACK:	8	0.16491	-0.179514	-13.0996	139	1	0	0
TRACK:	7	-0.0722457	-0.194586	-0.452085	141	1	0	0
TRACK:	11	-0.379567	0.00298924	-1.86986	142	1	0	0
TRACK:	9	-0.0161351	0.293746	-2.26369	143	1	0	0
TRACK:	9	0.174446	0.170195	-0.379244	145	1	0	0
TRACK:	8	0.10201	0.0689736	0.0138639	146	1	0	0
TRACK:	7	-0.0851311	-0.334114	-0.397681	147	1	0	0
TRACK:	9	0.00738766	0.128298	0.258435	148	1	0	0
TRACK:	7	0.0458108	-0.402564	3.75091	149	1	0	0
TRACK:	9	-0.0625641	0.179234	-0.507907	150	1	0	0
TRACK:	7	-0.268579	1.08898	-9.98386	151	1	0	0
TRACK:	16	-0.160518	0.600457	-1.09824	152	1	0	0
TRACK:	8	0.450901	0.707113	0.272272	153	1	0	0
TRACK:	9	0.0141621	-0.248103	0.382059	154	1	0	0
TRACK:	8	-0.0943087	0.132193	0.298133	155	1	0	0
TRACK:	9	0.0456291	-0.765241	1.41028	156	1	0	0
TRACK:	11	0.252095	-0.100671	13.6569	157	1	0	0
TRACK:	9	0.0912415	0.113226	0.930593	158	1	0	0
TRACK:	7	-0.1065	-0.142573	7.20935	160	1	0	0
TRACK:	16	-0.392611	0.0723784	-34.2994	161	1	0	0
TRACK:	16	0.132573	0.166679	-2.732	162	1	0	0
TRACK:	10	0.426011	-0.0113239	-3.83638	163	1	0	0
TRACK:	16	-0.184671	0.57518	18.2954	164	1	0	0
TRACK:	8	0.0295067	-0.286628	-0.0163907	165	1	0	0
TRACK:	9	-0.0611302	0.0954034	-0.238619	166	1	0	0
TRACK:	7	-0.247802	-0.0104298	-0.200279	167	1	0	0
TRACK:	8	0.154031	-0.153619	0.962372	168	1	0	0
TRACK:	9	-0.123974	-0.105955	0.343215	169	1	0	0
TRACK:	7	-0.0488895	0.196505	1.09481	170	1	0	0
EVENT:	793	62	1
VERTEX:	0.0534382	-0.352359	3.40871	0	1	0	0	62
TRACK:	9	0.0563591	0.0911105	3.67713	75	1	0	0
TRACK:	37	-3.70788	1.01471	-2.13605	82	1	0	0
TRACK:	8	-1.81992	0.381147	-0.467215	83	1	0	0
TRACK:	9	-0.0330712	0.489423	-0.332805	84	1	0	0
TRACK:	17	-0.0451348	-0.0391881	0.222665	87	1	0	0
TRACK:	7	-0.456081	0.152758	-0.233394	89	1	0	0
TRACK:	11	-0.161858	0.215843	-0.418029	90	1	0	0
TRACK:	13	-0.299025	0.516182	-33.3916	94	1	0	0
TRACK:	8	0.651159	-0.244188	4.50585	105	1	0	0
TRACK:	7	-0.929815	-0.102132	3.13482	106	1	0	0
TRACK:	9	0.27848	-0.784943	4.7602	107	1	0	0
TRACK:	9	0.451761	-0.0691726	-0.735564	111	1	0	0
TRACK:	7	0.339523	-0.220241	-3.26653	113	1	0	0
TRACK:	7	-0.0650996	0.101562	-0.224183	116	1	0	0
TRACK:	8	0.130597	0.0823715	-4.37711	117	1	0	0
TRACK:	17	-0.170024	0.329717	-1.48482	118	1	0	0
TRACK:	9	0.283187	-0.328361	-1.57964	119	1	0	0
TRACK:	7	1.22649	-1.43674	-2.71654	120	1	0	0
TRACK:	9	0.487524	0.398185	3.53903	127	1	0	0
TRACK:	17	0.0941917	0.33629	1.30565	128	1	0	0
TRACK:	14	0.791122	-0.717995	42.4382	130	1	0	0
TRACK:	8	0.141258	-0.450267	5.11544	131	1	0	0
TRACK:	7	-0.502803	-0.0144297	5.08628	132	1	0	0
TRACK:	8	0.0689494	-0.102137	-0.281949	134	1	0	0
TRACK:	9	0.0682151	0.0496676	0.00590553	136	1	0	0
TRACK:	10	0.350208	0.133735	-2.20086	137	1	0	0
TRACK:	8	-0.285939	-0.140517	0.44215	139	1	0	0
TRACK:	12	0.505098	-0.025829	-0.246243	140	1	0	0
TRACK:	8	0.514378	0.173953	0.300022	141	1	0	0
TRACK:	8	-0.24869	-0.00648792	-0.470263	142	1	0	0
TRACK:	9	0.467924	-0.222991	0.0449923	143	1	0	0
TRACK:	8	0.14192	-0.384926	-0.0463929	144	1	0	0
TRACK:	7	-0.341477	0.0618428	-0.435524	145	1	0	0
TRACK:	9	-0.0127601	0.105577	-0.0998645	146	1	0	0
TRACK:	7	0.728098	0.0997413	-3.52374	147	1	0	0
TRACK:	8	-5.63697e-06	0.251032	-1.23527	148	1	0	0
TRACK:	7	0.598565	0.164333	-8.29634	149	1	0	0
TRACK:	16	-0.577001	0.098071	-0.538693	150	1	0	0
TRACK:	16	0.340216	0.423828	-1.582	151	1	0	0
TRACK:	10	-0.279675	0.284376	2.12866	152	1	0	0
TRACK:	8	-0.385322	0.107051	0.0307773	153	1	0	0
TRACK:	9	-0.394842	0.187024	-0.304486	154	1	0	0
TRACK:	7	-0.0440181	0.34383	-0.167133	155	1	0	0
TRACK:	11	-0.0779217	-0.00316939	-3.35617	156	1	0	0
TRACK:	12	-0.121929	0.23881	-3.50857	157	1	0	0
TRACK:	8	0.137472	-0.155753	-0.808488	158	1	0	0
TRACK:	9	-0.130595	0.058693	-1.61733	159	1	0	0
TRACK:	7	0.174948	-0.140819	-3.39979	160	1	0	0
TRACK:	8	0.0671355	0.0432912	-0.848372	161	1	0	0
TRACK:	9	-0.201526	0.230614	-0.479396	162	1	0	0
TRACK:	7	0.134119	0.255558	-1.45259	163	1	0	0
TRACK:	38	2.01809	-1.6697	-4.28158	164	1	0	0
TRACK:	7	0.110051	-0.0681568	-0.235473	165	1	0	0
TRACK:	8	0.0733295	0.239139	-1.23586	166	1	0	0
TRACK:	9	0.362777	0.146153	-0.624114	167	1	0	0
TRACK:	7	0.114311	-0.0867594	-0.310715	168	1	0	0
TRACK:	8	0.182919	-0.0616847	-0.123283	169	1	0	0
TRACK:	9	-0.342355	-0.0411437	-0.125139	170	1	0	0
TRACK:	7	-0.173797	0.0911976	-0.142478	171	1	0	0
TRACK:	8	-0.292169	-0.179575	10.4661	172	1	0	0
TRACK:	9	0.153586	-0.103656	4.16611	173	1	0	0
TRACK:	7	-0.14324	-0.0958627	1.97152	174	1	0	0
EVENT:	794	37	1
VERTEX:	-0.146876	-0.104443	-4.05713	0	1	0	0	37
TRACK:	7	-0.0483087	-0.0277921	-4.27857	72	1	0	0
TRACK:	12	0.669649	-0.337528	23.1488	76	1	0	0
TRACK:	14	0.238733	0.00818859	28.0147	77	1	0	0
TRACK:	9	-0.287947	0.157137	-0.628952	81	1	0	0
TRACK:	7	-0.0238848	0.0204699	-0.118389	82	1	0	0
TRACK:	7	0.211761	-0.680515	-0.982119	83	1	0	0
TRACK:	7	0.297919	0.980016	-3.72759	84	1	0	0
TRACK:	9	0.100719	0.0625729	0.944905	91	1	0	0
TRACK:	7	0.0714167	0.558935	0.049513	92	1	0	0
TRACK:	8	-0.480612	0.29272	-0.118362	94	1	0	0
TRACK:	37	-3.08937	1.59028	-2.16543	101	1	0	0
TRACK:	20	1.55898	-0.0887276	0.829024	103	1	0	0
TRACK:	11	0.747403	0.585615	1.49087	104	1	0	0
TRACK:	8	1.58034	0.8087	1.55959	106	1	0	0
TRACK:	9	-0.452156	0.123147	1.68615	107	1	0	0
TRACK:	8	0.13679	-0.236036	2.57436	108	1	0	0
TRACK:	17	0.0466634	0.370363	1.68076	109	1	0	0
TRACK:	14	-0.581482	-0.515308	-6.8454	112	1	0	0
TRACK:	8	-0.0925771	-0.168197	-3.12864	113	1	0	0
TRACK:	8	0.318028	-0.290273	5.29884	114	1	0	0
TRACK:	7	-0.0212918	0.299508	1.35321	115	1	0	0
TRACK:	8	0.0847988	-0.174795	0.368833	116	1	0	0
TRACK:	9	-0.387429	-0.24342	4.04428	117	1	0	0
TRACK:	8	-0.986239	0.837641	-0.548024	118	1	0	0
TRACK:	7	-0.145009	0.151512	-0.581453	119	1	0	0
TRACK:	15	0.572521	-0.552668	1.66059	120	1	0	0
TRACK:	9	0.672848	0.192111	0.34024	121	1	0	0
TRACK:	9	-0.536319	0.275341	1.47092	122	1	0	0
TRACK:	7	-0.621178	-0.0747112	4.34069	123	1	0	0
TRACK:	11	-1.76836	-0.0430296	10.8079	124	1	0	0
TRACK:	7	-0.635857	0.33944	3.03893	125	1	0	0
TRACK:	8	0.799122	0.101124	0.29015	128	1	0	0
TRACK:	9	0.337888	0.187565	-0.349888	129	1	0	0
TRACK:	9	0.362485	-0.313425	-8.47559	131	1	0	0
TRACK:	10	0.446753	-1.13705	-17.1015	132	1	0	0
TRACK:	8	0.24281	-1.62813	-17.6397	133	1	0	0
TRACK:	9	0.660397	-1.43078	-28.3038	134	1	0	0
EVENT:	795	65	1
VERTEX:	0.0481586	-0.353599	0.115801	0	1	0	0	65
TRACK:	17	1.7063	0.108023	9.51814	80	1	0	0
TRACK:	7	-0.0388731	0.152517	2.09034	81	1	0	0
TRACK:	7	0.242049	0.0820115	0.0927344	82	1	0	0
TRACK:	8	0.076338	-0.278076	1.40834	83	1	0	0
TRACK:	7	1.08915	0.888086	4.44546	84	1	0	0
TRACK:	19	-0.969051	-0.102135	-0.228906	89	1	0	0
TRACK:	27	-0.353759	0.860049	-1.13671	90	1	0	0
TRACK:	18	-0.68779	0.479324	-24.5803	93	1	0	0
TRACK:	7	0.0838393	-0.740458	0.111302	104	1	0	0
TRACK:	7	0.314074	0.00498997	-1.64436	107	1	0	0
TRACK:	9	-0.00119159	-0.248179	-0.444174	109	1	0	0
TRACK:	9	-0.00769536	-0.0156596	-0.331877	112	1	0	0
TRACK:	7	0.047967	-0.163052	-0.284207	113	1	0	0
TRACK:	9	0.0338138	0.0861273	-0.132981	120	1	0	0
TRACK:	7	0.340655	-1.10387	-1.48797	121	1	0	0
TRACK:	8	-0.237742	-0.554876	-1.06157	122	1	0	0
TRACK:	7	-0.140476	-0.198344	1.01239	125	1	0	0
TRACK:	8	0.08513	0.452641	0.188939	126	1	0	0
TRACK:	7	-0.0975927	0.0628592	0.695941	129	1	0	0
TRACK:	12	-0.435505	-0.159676	2.75607	131	1	0	0
TRACK:	9	-0.0524572	0.028115	4.72314	134	1	0	0
TRACK:	11	0.406845	0.600992	0.453005	135	1	0	0
TRACK:	9	0.122834	-0.128865	-0.0365767	136	1	0	0
TRACK:	8	0.102851	0.184837	-0.173257	137	1	0	0
TRACK:	7	-0.232772	-0.423641	-0.355407	138	1	0	0
TRACK:	11	-0.00409434	0.0923022	-1.0212	139	1	0	0
TRACK:	9	0.124715	0.227503	-2.37554	140	1	0	0
TRACK:	8	0.101329	0.000569117	-6.62053	141	1	0	0
TRACK:	7	-0.824746	-0.281192	-29.7072	142	1	0	0
TRACK:	8	0.104118	-0.184344	0.242766	143	1	0	0
TRACK:	7	-0.575623	-1.91135	0.874418	144	1	0	0
TRACK:	16	-1.22737	-1.27483	0.772475	145	1	0	0
TRACK:	16	0.0821593	0.297239	-0.606933	146	1	0	0
TRACK:	8	0.184914	0.772575	-1.3954	147	1	0	0
TRACK:	9	-0.0120454	-0.571217	-1.32842	148	1	0	0
TRACK:	8	0.19496	0.110663	-3.31191	149	1	0	0
TRACK:	7	0.57612	0.556557	-1.1923	150	1	0	0
TRACK:	8	0.766308	0.233074	-3.38634	151	1	0	0
TRACK:	9	-0.221951	-0.138349	-0.247145	152	1	0	0
TRACK:	9	0.867743	-1.20433	-0.788158	153	1	0	0
TRACK:	7	-0.0225532	-0.651804	-0.0390466	154	1	0	0
TRACK:	16	-0.583683	0.115763	9.3025	155	1	0	0
TRACK:	14	-0.243098	-0.0880556	11.3405	156	1	0	0
TRACK:	8	-0.10561	-0.100887	10.8057	157	1	0	0
TRACK:	1	0.0165471	0.961297	0.429737	159	1	0	0
TRACK:	37	-0.250819	-8.77258	2.51466	160	1	0	0
TRACK:	1	-0.0204372	-0.530898	0.303267	161	1	0	0
TRACK:	8	-0.0526361	-0.110773	-0.0952738	162	1	0	0
TRACK:	9	-0.146394	-0.162964	0.0730065	163	1	0	0
TRACK:	17	-0.825968	-1.12076	-0.288582	164	1	0	0
TRACK:	8	-0.0983562	-0.339353	-0.214427	165	1	0	0
TRACK:	9	-0.236611	-0.208085	0.00738151	166	1	0	0
TRACK:	7	-0.088218	-0.428274	0.298443	167	1	0	0
TRACK:	8	-0.268306	0.172305	1.57913	168	1	0	0
TRACK:	9	-0.55582	0.122415	1.82398	169	1	0	0
TRACK:	7	-0.18092	-0.191763	0.613051	170	1	0	0
TRACK:	8	-0.110428	0.061686	1.21688	171	1	0	0
TRACK:	9	-0.100006	0.136125	0.30124	172	1	0	0
TRACK:	7	0.183511	-0.127699	1.05668	173	1	0	0
TRACK:	8	0.165934	0.0864345	0.674826	174	1	0	0
TRACK:	9	-0.410873	0.144347	5.47456	175	1	0	0
TRACK:	3	0.10177	2.00732	1.40215	176	1	0	0
TRACK:	0	0.20683	2.24409	0.754307	177	1	0	0
TRACK:	11	1.02779	4.46956	2.22696	179	1	0	0
TRACK:	12	1.06487	5.71393	2.93236	180	1	0	0
EVENT:	796	28	1
VERTEX:	0.0394955	-0.36276	3.86159	0	1	0	0	28
TRACK:	13	-0.974539	-1.50948	-79.8439	53	1	0	0
TRACK:	20	1.06413	-1.34377	4.04412	66	1	0	0
TRACK:	30	-0.0930296	0.128565	2.6499	67	1	0	0
TRACK:	8	0.430526	0.157273	0.272149	72	1	0	0
TRACK:	9	-0.765956	0.1546	0.915681	73	1	0	0
TRACK:	8	0.240165	-0.0651086	0.09222	75	1	0	0
TRACK:	8	-0.00389574	-0.379459	-8.10819	80	1	0	0
TRACK:	7	-0.103562	-0.190781	-0.757235	81	1	0	0
TRACK:	12	0.0960322	0.715153	11.902	82	1	0	0
TRACK:	8	0.245807	0.126362	1.63491	83	1	0	0
TRACK:	14	-0.571549	0.376631	39.6872	84	1	0	0
TRACK:	7	-0.391323	-0.0924591	9.31087	85	1	0	0
TRACK:	9	-0.152265	-0.0582285	8.32249	86	1	0	0
TRACK:	7	0.296368	0.625833	9.16215	87	1	0	0
TRACK:	8	0.408277	0.337614	0.194944	88	1	0	0
TRACK:	7	0.263926	-0.33057	0.530115	89	1	0	0
TRACK:	8	0.211964	0.520589	1.82963	90	1	0	0
TRACK:	9	-0.134751	-0.810624	3.33284	91	1	0	0
TRACK:	8	0.154671	0.402611	-0.217598	92	1	0	0
TRACK:	9	-0.448938	-0.0195138	-0.627984	93	1	0	0
TRACK:	16	0.39298	-0.472136	-0.233583	94	1	0	0
TRACK:	16	-1.07463	1.81759	-1.74783	95	1	0	0
TRACK:	9	-0.290612	0.0358707	-0.676692	96	1	0	0
TRACK:	7	-0.244668	0.988752	-0.870966	97	1	0	0
TRACK:	37	2.4112	-3.08891	0.234612	98	1	0	0
TRACK:	7	0.134282	-0.147607	0.00765233	99	1	0	0
TRACK:	38	-1.13304	2.09354	-1.09783	100	1	0	0
TRACK:	1	0.0324343	0.0276649	0.0582861	101	1	0	0
EVENT:	797	30	1
VERTEX:	0.0606662	-0.342687	-1.44916	0	1	0	0	30
TRACK:	17	-0.993867	-1.10814	0.335381	34	1	0	0
TRACK:	8	-0.102566	-0.324925	-4.59367	38	1	0	0
TRACK:	13	0.0531717	0.117494	-25.7552	39	1	0	0
TRACK:	9	0.369539	-0.0581742	0.284229	45	1	0	0
TRACK:	19	-0.581853	0.106553	2.35456	46	1	0	0
TRACK:	28	0.173872	-0.195174	1.97969	47	1	0	0
TRACK:	12	-0.226112	0.121669	8.20188	49	1	0	0
TRACK:	14	0.0861813	-0.080798	49.2915	50	1	0	0
TRACK:	8	0.270731	0.437625	1.59086	51	1	0	0
TRACK:	7	0.261722	-0.306122	2.22177	52	1	0	0
TRACK:	8	-0.250208	0.262506	-4.0534	53	1	0	0
TRACK:	7	0.00508918	0.385881	-24.3043	54	1	0	0
TRACK:	7	-0.605468	0.143405	-4.80322	56	1	0	0
TRACK:	7	-0.335524	0.270617	-1.00087	58	1	0	0
TRACK:	16	0.451612	-0.20307	14.2078	59	1	0	0
TRACK:	10	-0.615791	-0.237359	-10.963	60	1	0	0
TRACK:	10	-0.171723	-0.290611	-1.22224	61	1	0	0
TRACK:	38	3.21015	1.91155	15.131	62	1	0	0
TRACK:	9	0.196058	0.10253	0.857663	63	1	0	0
TRACK:	37	-1.01425	-1.47027	0.328276	64	1	0	0
TRACK:	1	-0.0720101	-0.281196	0.0901685	65	1	0	0
TRACK:	7	0.0279065	-0.0517036	-0.096512	66	1	0	0
TRACK:	7	-0.143908	0.161814	-0.347265	67	1	0	0
TRACK:	17	-0.174006	-0.0491878	-0.917629	68	1	0	0
TRACK:	8	0.0891994	0.0279963	-2.10553	69	1	0	0
TRACK:	9	-0.109931	0.148847	-1.16981	70	1	0	0
